instrument_id,canonical_symbol,provider,provider_symbol,effective_from,effective_to,event_type,source_url,reviewed_at
US:SPY,SPY,all,SPY,1993-01-22,,listing,https://www.ssga.com/us/en/individual/etfs/state-street-spdr-sp-500-etf-trust-spy,2026-08-08
US:VOO,VOO,all,VOO,2010-09-07,,listing,https://investor.vanguard.com/investment-products/etfs/profile/voo,2026-08-08
US:IVV,IVV,all,IVV,2000-05-15,,listing,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf,2026-08-08
US:SPYM,SPYM,exchange,SPLG,2005-11-08,2025-10-30,ticker,https://www.sec.gov/Archives/edgar/data/1064642/000119312525245123/d272135d497.htm,2026-08-08
US:SPYM,SPYM,exchange,SPYM,2025-10-31,,ticker,https://www.ssga.com/library-content/products/fund-docs/etfs/us/information-schedules/ap-notice/notice-to-aps-ticker-fund-name-and-benchmark-index-name-changes-10-31-25.pdf,2026-08-08
US:SPYM,SPYM,tiingo-eod,SPLG,2005-11-08,,provider_alias,https://www.tiingo.com/documentation/end-of-day,2026-08-08
US:SPYM,SPYM,toss-openapi,SPYM,2025-10-31,,provider_alias,https://openapi.tossinvest.com/openapi-docs/latest/openapi.json,2026-08-08
US:QQQ,QQQ,all,QQQ,1999-03-10,,listing,https://www.invesco.com/qqq-etf/en/home.html,2026-08-08
US:SMH,SMH,all,SMH,2011-12-20,,listing,https://www.vaneck.com/etf/equity/smh/performance-distributions,2026-08-08
US:SCHD,SCHD,all,SCHD,2011-10-20,,listing,https://www.schwabassetmanagement.com/products/schd,2026-08-08
US:VTV,VTV,all,VTV,2004-01-26,,listing,https://investor.vanguard.com/investment-products/etfs/profile/vtv,2026-08-08
US:XLP,XLP,all,XLP,1998-12-22,,listing,https://www.ssga.com/us/en/individual/etfs/state-street-consumer-staples-select-sector-spdr-etf-xlp,2026-08-08
US:XLU,XLU,all,XLU,1998-12-22,,listing,https://www.ssga.com/us/en/institutional/etfs/state-street-utilities-select-sector-spdr-etf-xlu,2026-08-08
US:SGOV,SGOV,all,SGOV,2020-05-26,,listing,https://www.ishares.com/us/products/314116/fund,2026-08-08
US:BIL,BIL,all,BIL,2007-05-25,,listing,https://www.ssga.com/us/en/individual/etfs/spdr-bloomberg-1-3-month-t-bill-etf-bil,2026-08-08
US:SHV,SHV,all,SHV,2007-01-05,,listing,https://www.ishares.com/us/products/239466/ishares-short-treasury-bond-etf,2026-08-08
US:TLT,TLT,all,TLT,2002-07-22,,listing,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf,2026-08-08
US:GLD,GLD,all,GLD,2004-11-18,,listing,https://www.ssga.com/us/en/individual/etfs/spdr-gold-shares-gld,2026-08-08
