symbol_id,toss_symbol,ticker,vendor_symbol,occ_symbol,cik,asset_class,currency,timezone,mic,effective_from,effective_to,listed_from,delisted_on,identity_source,identity_reviewed_at
US:SPY,SPY,SPY,SPY,,0000884394,ETF,USD,America/New_York,ARCX,1993-01-22,,1993-01-22,,https://www.ssga.com/us/en/individual/etfs/state-street-spdr-sp-500-etf-trust-spy,2026-08-08
US:VOO,VOO,VOO,VOO,,0000036405,ETF,USD,America/New_York,ARCX,2010-09-07,,2010-09-07,,https://investor.vanguard.com/investment-products/etfs/profile/voo,2026-08-08
US:IVV,IVV,IVV,IVV,,0001100663,ETF,USD,America/New_York,ARCX,2000-05-15,,2000-05-15,,https://www.ishares.com/us/products/239726/ishares-core-sp-500-etf,2026-08-08
US:SPYM,SPYM,SPYM,SPLG,,0001064642,ETF,USD,America/New_York,ARCX,2025-10-31,,2005-11-08,,https://www.ssga.com/library-content/products/fund-docs/etfs/us/information-schedules/ap-notice/notice-to-aps-ticker-fund-name-and-benchmark-index-name-changes-10-31-25.pdf,2026-08-08
US:QQQ,QQQ,QQQ,QQQ,,0001067839,ETF,USD,America/New_York,XNAS,1999-03-10,,1999-03-10,,https://www.invesco.com/qqq-etf/en/home.html,2026-08-08
US:SMH,SMH,SMH,SMH,,0001137360,ETF,USD,America/New_York,XNAS,2011-12-20,,2011-12-20,,https://www.vaneck.com/etf/equity/smh/performance-distributions,2026-08-08
US:SCHD,SCHD,SCHD,SCHD,,0001454889,ETF,USD,America/New_York,ARCX,2011-10-20,,2011-10-20,,https://www.schwabassetmanagement.com/products/schd,2026-08-08
US:VTV,VTV,VTV,VTV,,0000036405,ETF,USD,America/New_York,ARCX,2004-01-26,,2004-01-26,,https://investor.vanguard.com/investment-products/etfs/profile/vtv,2026-08-08
US:XLP,XLP,XLP,XLP,,0001064641,ETF,USD,America/New_York,ARCX,1998-12-22,,1998-12-22,,https://www.ssga.com/us/en/individual/etfs/state-street-consumer-staples-select-sector-spdr-etf-xlp,2026-08-08
US:XLU,XLU,XLU,XLU,,0001064641,ETF,USD,America/New_York,ARCX,1998-12-22,,1998-12-22,,https://www.ssga.com/us/en/institutional/etfs/state-street-utilities-select-sector-spdr-etf-xlu,2026-08-08
US:SGOV,SGOV,SGOV,SGOV,,0001100663,ETF,USD,America/New_York,ARCX,2020-05-26,,2020-05-26,,https://www.ishares.com/us/products/314116/fund,2026-08-08
US:BIL,BIL,BIL,BIL,,0001064642,ETF,USD,America/New_York,ARCX,2007-05-25,,2007-05-25,,https://www.ssga.com/us/en/individual/etfs/spdr-bloomberg-1-3-month-t-bill-etf-bil,2026-08-08
US:SHV,SHV,SHV,SHV,,0001100663,ETF,USD,America/New_York,ARCX,2007-01-05,,2007-01-05,,https://www.ishares.com/us/products/239466/ishares-short-treasury-bond-etf,2026-08-08
US:TLT,TLT,TLT,TLT,,0001100663,ETF,USD,America/New_York,XNAS,2002-07-22,,2002-07-22,,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf,2026-08-08
US:GLD,GLD,GLD,GLD,,0001222333,ETF,USD,America/New_York,ARCX,2004-11-18,,2004-11-18,,https://www.ssga.com/us/en/individual/etfs/spdr-gold-shares-gld,2026-08-08
