symbol_id,toss_symbol,ticker,asset_class,currency,timezone,mic,effective_from,effective_to,listed_from,delisted_on
US:SPY,SPY,SPY,ETF,USD,America/New_York,ARCX,1993-01-22,,1993-01-22,
US:VOO,VOO,VOO,ETF,USD,America/New_York,ARCX,2010-09-07,,2010-09-07,
US:IVV,IVV,IVV,ETF,USD,America/New_York,ARCX,2000-05-15,,2000-05-15,
US:SPYM,SPYM,SPYM,ETF,USD,America/New_York,ARCX,2025-10-31,,2005-11-08,
US:QQQ,QQQ,QQQ,ETF,USD,America/New_York,XNAS,1999-03-10,,1999-03-10,
US:SMH,SMH,SMH,ETF,USD,America/New_York,XNAS,2011-12-20,,2011-12-20,
US:SCHD,SCHD,SCHD,ETF,USD,America/New_York,ARCX,2011-10-20,,2011-10-20,
US:VTV,VTV,VTV,ETF,USD,America/New_York,ARCX,2004-01-26,,2004-01-26,
US:XLP,XLP,XLP,ETF,USD,America/New_York,ARCX,1998-12-22,,1998-12-22,
US:XLU,XLU,XLU,ETF,USD,America/New_York,ARCX,1998-12-22,,1998-12-22,
US:SGOV,SGOV,SGOV,ETF,USD,America/New_York,ARCX,2020-05-26,,2020-05-26,
US:BIL,BIL,BIL,ETF,USD,America/New_York,ARCX,2007-05-25,,2007-05-25,
US:SHV,SHV,SHV,ETF,USD,America/New_York,ARCX,2007-01-22,,2007-01-22,
US:TLT,TLT,TLT,ETF,USD,America/New_York,XNAS,2002-07-22,,2002-07-22,
US:GLD,GLD,GLD,ETF,USD,America/New_York,ARCX,2004-11-18,,2004-11-18,
